datetime, weather
2022-09-29 00:00:00,"{""dt"": 1664409600, ""uvi"": 0, ""temp"": 8.42, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 93, ""pressure"": 1003, ""wind_deg"": 120, ""dew_point"": 7.36, ""feels_like"": 7.3, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-28 23:00:00,"{""dt"": 1664406000, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 8.42, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1003, ""wind_deg"": 130, ""dew_point"": 7.51, ""feels_like"": 6.56, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-09-28 22:00:00,"{""dt"": 1664402400, ""uvi"": 0, ""rain"": {""1h"": 0.27}, ""temp"": 7.89, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1004, ""wind_deg"": 150, ""dew_point"": 6.99, ""feels_like"": 6.27, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-28 21:00:00,"{""dt"": 1664398800, ""uvi"": 0, ""rain"": {""1h"": 0.18}, ""temp"": 7.89, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1004, ""wind_deg"": 130, ""dew_point"": 6.99, ""feels_like"": 5.92, ""visibility"": 10000, ""wind_speed"": 3.09}"
2022-09-28 20:00:00,"{""dt"": 1664395200, ""uvi"": 0, ""rain"": {""1h"": 0.86}, ""temp"": 8.25, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 96, ""pressure"": 1004, ""wind_deg"": 231, ""dew_point"": 7.65, ""wind_gust"": 4.92, ""feels_like"": 6.62, ""visibility"": 6000, ""wind_speed"": 2.68}"
2022-09-28 19:00:00,"{""dt"": 1664391600, ""uvi"": 0, ""rain"": {""1h"": 0.65}, ""temp"": 8.44, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 96, ""pressure"": 1004, ""wind_deg"": 235, ""dew_point"": 7.84, ""wind_gust"": 2.68, ""feels_like"": 8.06, ""visibility"": 8000, ""wind_speed"": 1.34}"
2022-09-28 18:00:00,"{""dt"": 1664388000, ""uvi"": 0, ""rain"": {""1h"": 1}, ""temp"": 8.09, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 94, ""pressure"": 1003, ""wind_deg"": 150, ""dew_point"": 7.18, ""feels_like"": 8.09, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-28 17:00:00,"{""dt"": 1664384400, ""uvi"": 0, ""rain"": {""1h"": 0.75}, ""temp"": 8.8, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1003, ""wind_deg"": 229, ""dew_point"": 7.57, ""wind_gust"": 0.89, ""feels_like"": 8.8, ""visibility"": 5000, ""wind_speed"": 0.45}"
2022-09-28 16:00:00,"{""dt"": 1664380800, ""uvi"": 0.03, ""rain"": {""1h"": 0.56}, ""temp"": 8.65, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 92, ""pressure"": 1002, ""wind_deg"": 318, ""dew_point"": 7.43, ""wind_gust"": 2.24, ""feels_like"": 8.65, ""visibility"": 3700, ""wind_speed"": 0.89}"
2022-09-28 15:00:00,"{""dt"": 1664377200, ""uvi"": 0.07, ""rain"": {""1h"": 1.78}, ""temp"": 9.35, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 92, ""pressure"": 1002, ""wind_deg"": 0, ""dew_point"": 8.12, ""feels_like"": 9.35, ""visibility"": 10000, ""wind_speed"": 1.03}"
2022-09-28 14:00:00,"{""dt"": 1664373600, ""uvi"": 0.14, ""rain"": {""1h"": 1}, ""temp"": 9.02, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 91, ""pressure"": 1002, ""wind_deg"": 65, ""dew_point"": 7.63, ""wind_gust"": 5.81, ""feels_like"": 7.26, ""visibility"": 6000, ""wind_speed"": 3.13}"
2022-09-28 13:00:00,"{""dt"": 1664370000, ""uvi"": 0.2, ""rain"": {""1h"": 1}, ""temp"": 10.47, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 93, ""pressure"": 1002, ""wind_deg"": 233, ""dew_point"": 9.39, ""wind_gust"": 3.58, ""feels_like"": 10, ""visibility"": 6000, ""wind_speed"": 1.79}"
2022-09-28 12:00:00,"{""dt"": 1664366400, ""uvi"": 0.23, ""rain"": {""1h"": 0.65}, ""temp"": 10.68, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 94, ""pressure"": 1001, ""wind_deg"": 320, ""dew_point"": 9.75, ""feels_like"": 10.26, ""visibility"": 10000, ""wind_speed"": 1.54}"
2022-09-28 11:00:00,"{""dt"": 1664362800, ""uvi"": 0.23, ""rain"": {""1h"": 1}, ""temp"": 11.03, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 93, ""pressure"": 1002, ""wind_deg"": 225, ""dew_point"": 9.94, ""wind_gust"": 3.13, ""feels_like"": 10.62, ""visibility"": 10000, ""wind_speed"": 1.34}"
2022-09-28 10:00:00,"{""dt"": 1664359200, ""uvi"": 0.2, ""rain"": {""1h"": 1}, ""temp"": 10.67, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1002, ""wind_deg"": 238, ""dew_point"": 9.75, ""wind_gust"": 4.47, ""feels_like"": 10.25, ""visibility"": 7000, ""wind_speed"": 2.68}"
2022-09-28 09:00:00,"{""dt"": 1664355600, ""uvi"": 0.1, ""rain"": {""1h"": 3.65}, ""temp"": 10.46, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 95, ""pressure"": 1001, ""wind_deg"": 1, ""dew_point"": 9.69, ""wind_gust"": 3.58, ""feels_like"": 10.04, ""visibility"": 5000, ""wind_speed"": 1.79}"
2022-09-28 08:00:00,"{""dt"": 1664352000, ""uvi"": 0.05, ""rain"": {""1h"": 1.15}, ""temp"": 9.65, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1000, ""wind_deg"": 0, ""dew_point"": 8.73, ""feels_like"": 9.65, ""visibility"": 7000, ""wind_speed"": 1.03}"
2022-09-28 07:00:00,"{""dt"": 1664348400, ""uvi"": 0.02, ""rain"": {""1h"": 0.86}, ""temp"": 11, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 94, ""pressure"": 1000, ""wind_deg"": 242, ""dew_point"": 10.07, ""wind_gust"": 9.39, ""feels_like"": 10.61, ""visibility"": 8000, ""wind_speed"": 4.92}"
2022-09-28 06:00:00,"{""dt"": 1664344800, ""uvi"": 0, ""rain"": {""1h"": 0.65}, ""temp"": 9.09, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 95, ""pressure"": 999, ""wind_deg"": 0, ""dew_point"": 8.33, ""feels_like"": 7.36, ""visibility"": 8000, ""wind_speed"": 3.09}"
2022-09-28 05:00:00,"{""dt"": 1664341200, ""uvi"": 0, ""rain"": {""1h"": 0.75}, ""temp"": 9.17, ""clouds"": 75, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 93, ""pressure"": 1000, ""wind_deg"": 246, ""dew_point"": 8.1, ""wind_gust"": 4.02, ""feels_like"": 7.72, ""visibility"": 8000, ""wind_speed"": 2.68}"
2022-09-28 04:00:00,"{""dt"": 1664337600, ""uvi"": 0, ""rain"": {""1h"": 0.56}, ""temp"": 8.82, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 91, ""pressure"": 1001, ""wind_deg"": 180, ""dew_point"": 7.43, ""feels_like"": 7.77, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-28 03:00:00,"{""dt"": 1664334000, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 9.01, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 89, ""pressure"": 1001, ""wind_deg"": 190, ""dew_point"": 7.3, ""feels_like"": 7.6, ""visibility"": 10000, ""wind_speed"": 2.57}"
2022-09-28 02:00:00,"{""dt"": 1664330400, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 10.45, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 82, ""pressure"": 1002, ""wind_deg"": 220, ""dew_point"": 7.51, ""feels_like"": 9.69, ""visibility"": 10000, ""wind_speed"": 2.06}"
2022-09-28 01:00:00,"{""dt"": 1664326800, ""uvi"": 0, ""rain"": {""1h"": 0.13}, ""temp"": 10.65, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 77, ""pressure"": 1003, ""wind_deg"": 260, ""dew_point"": 6.79, ""feels_like"": 9.78, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-09-28 00:00:00,"{""dt"": 1664323200, ""uvi"": 0, ""temp"": 10.44, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 79, ""pressure"": 1004, ""wind_deg"": 240, ""dew_point"": 6.96, ""wind_gust"": 11.32, ""feels_like"": 9.6, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-09-27 23:00:00,"{""dt"": 1664319600, ""uvi"": 0, ""rain"": {""1h"": 0.15}, ""temp"": 10.11, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 83, ""pressure"": 1004, ""wind_deg"": 260, ""dew_point"": 7.36, ""feels_like"": 9.34, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-09-27 22:00:00,"{""dt"": 1664316000, ""uvi"": 0, ""temp"": 10.61, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 84, ""pressure"": 1006, ""wind_deg"": 256, ""dew_point"": 8.02, ""wind_gust"": 10.28, ""feels_like"": 9.92, ""visibility"": 10000, ""wind_speed"": 4.92}"
2022-09-27 21:00:00,"{""dt"": 1664312400, ""uvi"": 0, ""rain"": {""1h"": 0.75}, ""temp"": 10.6, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 88, ""pressure"": 1007, ""wind_deg"": 250, ""dew_point"": 8.7, ""feels_like"": 10.01, ""visibility"": 10000, ""wind_speed"": 4.63}"
2022-09-27 20:00:00,"{""dt"": 1664308800, ""uvi"": 0, ""rain"": {""1h"": 0.32}, ""temp"": 10.25, ""clouds"": 75, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 89, ""pressure"": 1007, ""wind_deg"": 231, ""dew_point"": 8.52, ""wind_gust"": 16.09, ""feels_like"": 9.65, ""visibility"": 10000, ""wind_speed"": 7.15}"
2022-09-27 19:00:00,"{""dt"": 1664305200, ""uvi"": 0, ""temp"": 10.06, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 90, ""pressure"": 1007, ""wind_deg"": 250, ""dew_point"": 8.5, ""feels_like"": 9.47, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-09-27 18:00:00,"{""dt"": 1664301600, ""uvi"": 0, ""rain"": {""1h"": 0.49}, ""temp"": 9.71, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 91, ""pressure"": 1006, ""wind_deg"": 280, ""dew_point"": 8.31, ""wind_gust"": 10.28, ""feels_like"": 7.26, ""visibility"": 10000, ""wind_speed"": 4.92}"
2022-09-27 17:00:00,"{""dt"": 1664298000, ""uvi"": 0, ""rain"": {""1h"": 0.42}, ""temp"": 10.05, ""clouds"": 100, ""weather"": [{""id"": 521, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""shower rain""}], ""humidity"": 89, ""pressure"": 1006, ""wind_deg"": 290, ""dew_point"": 8.32, ""feels_like"": 9.43, ""visibility"": 8000, ""wind_speed"": 5.14}"
2022-09-27 16:00:00,"{""dt"": 1664294400, ""uvi"": 0.27, ""rain"": {""1h"": 0.27}, ""temp"": 11.37, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 82, ""pressure"": 1006, ""wind_deg"": 274, ""dew_point"": 8.41, ""wind_gust"": 10.73, ""feels_like"": 10.7, ""visibility"": 10000, ""wind_speed"": 4.92}"
2022-09-27 15:00:00,"{""dt"": 1664290800, ""uvi"": 0.48, ""rain"": {""1h"": 0.13}, ""temp"": 11.2, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09d"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 77, ""pressure"": 1006, ""wind_deg"": 270, ""dew_point"": 7.32, ""feels_like"": 10.39, ""visibility"": 10000, ""wind_speed"": 6.69}"
2022-09-27 14:00:00,"{""dt"": 1664287200, ""uvi"": 0.94, ""temp"": 10.87, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 75, ""pressure"": 1005, ""wind_deg"": 239, ""dew_point"": 6.62, ""wind_gust"": 15.2, ""feels_like"": 9.97, ""visibility"": 10000, ""wind_speed"": 8.05}"
2022-09-27 13:00:00,"{""dt"": 1664283600, ""uvi"": 1.42, ""rain"": {""1h"": 0.56}, ""temp"": 11.6, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 77, ""pressure"": 1006, ""wind_deg"": 260, ""dew_point"": 7.71, ""feels_like"": 10.83, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-09-27 12:00:00,"{""dt"": 1664280000, ""uvi"": 2.71, ""temp"": 10.52, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 78, ""pressure"": 1006, ""wind_deg"": 236, ""dew_point"": 6.85, ""wind_gust"": 14.75, ""feels_like"": 9.66, ""visibility"": 10000, ""wind_speed"": 8.05}"
2022-09-27 11:00:00,"{""dt"": 1664276400, ""uvi"": 2.74, ""rain"": {""1h"": 0.12}, ""temp"": 11.16, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 81, ""pressure"": 1006, ""wind_deg"": 250, ""dew_point"": 8.03, ""feels_like"": 10.45, ""visibility"": 10000, ""wind_speed"": 5.66}"
2022-09-27 10:00:00,"{""dt"": 1664272800, ""uvi"": 2.31, ""temp"": 10.49, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 77, ""pressure"": 1006, ""wind_deg"": 260, ""dew_point"": 6.63, ""wind_gust"": 10.29, ""feels_like"": 9.61, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-09-27 09:00:00,"{""dt"": 1664269200, ""uvi"": 0.43, ""rain"": {""1h"": 0.15}, ""temp"": 9.76, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 82, ""pressure"": 1007, ""wind_deg"": 260, ""dew_point"": 6.84, ""feels_like"": 7.65, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-09-27 08:00:00,"{""dt"": 1664265600, ""uvi"": 0.23, ""rain"": {""1h"": 0.13}, ""temp"": 8.64, ""clouds"": 75, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 85, ""pressure"": 1007, ""wind_deg"": 243, ""dew_point"": 6.26, ""wind_gust"": 10.28, ""feels_like"": 5.58, ""visibility"": 10000, ""wind_speed"": 5.81}"
2022-09-27 07:00:00,"{""dt"": 1664262000, ""uvi"": 0.08, ""rain"": {""1h"": 0.75}, ""temp"": 10.04, ""clouds"": 100, ""weather"": [{""id"": 500, ""icon"": ""10d"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 88, ""pressure"": 1006, ""wind_deg"": 232, ""dew_point"": 8.15, ""wind_gust"": 12.52, ""feels_like"": 9.4, ""visibility"": 10000, ""wind_speed"": 6.71}"
2022-09-27 06:00:00,"{""dt"": 1664258400, ""uvi"": 0, ""temp"": 9.35, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 87, ""pressure"": 1005, ""wind_deg"": 239, ""dew_point"": 7.3, ""wind_gust"": 12.07, ""feels_like"": 6.19, ""visibility"": 10000, ""wind_speed"": 6.71}"
2022-09-27 05:00:00,"{""dt"": 1664254800, ""uvi"": 0, ""temp"": 9.54, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 89, ""pressure"": 1005, ""wind_deg"": 231, ""dew_point"": 7.82, ""wind_gust"": 11.62, ""feels_like"": 6.72, ""visibility"": 10000, ""wind_speed"": 5.81}"
2022-09-27 04:00:00,"{""dt"": 1664251200, ""uvi"": 0, ""rain"": {""1h"": 0.21}, ""temp"": 9.91, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 90, ""pressure"": 1004, ""wind_deg"": 231, ""dew_point"": 8.35, ""wind_gust"": 12.96, ""feels_like"": 6.78, ""visibility"": 10000, ""wind_speed"": 7.15}"
2022-09-27 03:00:00,"{""dt"": 1664247600, ""uvi"": 0, ""rain"": {""1h"": 1.33}, ""temp"": 9.93, ""clouds"": 100, ""weather"": [{""id"": 501, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""moderate rain""}], ""humidity"": 88, ""pressure"": 1004, ""wind_deg"": 238, ""dew_point"": 8.04, ""wind_gust"": 15.2, ""feels_like"": 6.57, ""visibility"": 10000, ""wind_speed"": 8.05}"
2022-09-27 02:00:00,"{""dt"": 1664244000, ""uvi"": 0, ""temp"": 11.02, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 86, ""pressure"": 1003, ""wind_deg"": 259, ""dew_point"": 8.77, ""wind_gust"": 10.28, ""feels_like"": 10.42, ""visibility"": 10000, ""wind_speed"": 5.81}"
2022-09-27 01:00:00,"{""dt"": 1664240400, ""uvi"": 0, ""temp"": 10.48, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 85, ""pressure"": 1003, ""wind_deg"": 232, ""dew_point"": 8.07, ""wind_gust"": 5.81, ""feels_like"": 9.8, ""visibility"": 10000, ""wind_speed"": 3.13}"
2022-09-27 00:00:00,"{""dt"": 1664236800, ""uvi"": 0, ""rain"": {""1h"": 1.15}, ""temp"": 11.02, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 84, ""pressure"": 1004, ""wind_deg"": 270, ""dew_point"": 8.42, ""wind_gust"": 9.26, ""feels_like"": 10.37, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-09-26 23:00:00,"{""dt"": 1664233200, ""uvi"": 0, ""rain"": {""1h"": 0.27}, ""temp"": 11.57, ""clouds"": 100, ""weather"": [{""id"": 520, ""icon"": ""09n"", ""main"": ""Rain"", ""description"": ""light intensity shower rain""}], ""humidity"": 83, ""pressure"": 1004, ""wind_deg"": 270, ""dew_point"": 8.79, ""wind_gust"": 11.83, ""feels_like"": 10.95, ""visibility"": 10000, ""wind_speed"": 6.69}"
2022-09-26 22:00:00,"{""dt"": 1664229600, ""uvi"": 0, ""temp"": 11.96, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 73, ""pressure"": 1004, ""wind_deg"": 270, ""dew_point"": 7.28, ""feels_like"": 11.12, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-09-26 21:00:00,"{""dt"": 1664226000, ""uvi"": 0, ""rain"": {""1h"": 0.42}, ""temp"": 12.32, ""clouds"": 100, ""weather"": [{""id"": 300, ""icon"": ""09n"", ""main"": ""Drizzle"", ""description"": ""light intensity drizzle""}, {""id"": 500, ""icon"": ""10n"", ""main"": ""Rain"", ""description"": ""light rain""}], ""humidity"": 75, ""pressure"": 1005, ""wind_deg"": 270, ""dew_point"": 8.02, ""feels_like"": 11.57, ""visibility"": 10000, ""wind_speed"": 5.14}"
2022-09-26 20:00:00,"{""dt"": 1664222400, ""uvi"": 0, ""temp"": 12.88, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 71, ""pressure"": 1006, ""wind_deg"": 224, ""dew_point"": 7.76, ""wind_gust"": 8.05, ""feels_like"": 12.08, ""visibility"": 10000, ""wind_speed"": 4.02}"
2022-09-26 19:00:00,"{""dt"": 1664218800, ""uvi"": 0, ""temp"": 12.89, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 70, ""pressure"": 1007, ""wind_deg"": 250, ""dew_point"": 7.56, ""feels_like"": 12.06, ""visibility"": 10000, ""wind_speed"": 4.12}"
2022-09-26 18:00:00,"{""dt"": 1664215200, ""uvi"": 0, ""temp"": 13.25, ""clouds"": 100, ""weather"": [{""id"": 804, ""icon"": ""04n"", ""main"": ""Clouds"", ""description"": ""overcast clouds""}], ""humidity"": 67, ""pressure"": 1007, ""wind_deg"": 219, ""dew_point"": 7.26, ""wind_gust"": 6.26, ""feels_like"": 12.38, ""visibility"": 10000, ""wind_speed"": 4.02}"
2022-09-26 17:00:00,"{""dt"": 1664211600, ""uvi"": 0, ""temp"": 13.09, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 69, ""pressure"": 1007, ""wind_deg"": 210, ""dew_point"": 7.54, ""feels_like"": 12.26, ""visibility"": 10000, ""wind_speed"": 3.6}"
2022-09-26 16:00:00,"{""dt"": 1664208000, ""uvi"": 0.15, ""temp"": 13.28, ""clouds"": 75, ""weather"": [{""id"": 803, ""icon"": ""04d"", ""main"": ""Clouds"", ""description"": ""broken clouds""}], ""humidity"": 68, ""pressure"": 1007, ""wind_deg"": 225, ""dew_point"": 7.51, ""wind_gust"": 4.02, ""feels_like"": 12.44, ""visibility"": 10000, ""wind_speed"": 2.24}"
2022-09-26 15:00:00,"{""dt"": 1664204400, ""uvi"": 0.64, ""temp"": 13.29, ""clouds"": 40, ""weather"": [{""id"": 802, ""icon"": ""03d"", ""main"": ""Clouds"", ""description"": ""scattered clouds""}], ""humidity"": 75, ""pressure"": 1008, ""wind_deg"": 229, ""dew_point"": 8.96, ""wind_gust"": 5.81, ""feels_like"": 12.63, ""visibility"": 10000, ""wind_speed"": 3.13}"
